Entity,Code,Year,GDP (Fouquin and Hugot (CEPII 2016))
Afghanistan,AFG,1956,99107184
Afghanistan,AFG,1957,101785760
Afghanistan,AFG,1958,104464328
Afghanistan,AFG,1959,107589328
Afghanistan,AFG,1960,192063584
Afghanistan,AFG,1961,196031840
Afghanistan,AFG,1962,195238192
Afghanistan,AFG,1963,268254112
Afghanistan,AFG,1964,285714432
Afghanistan,AFG,1965,359523968
Afghanistan,AFG,1966,500000224
Afghanistan,AFG,1967,605919040
Afghanistan,AFG,1968,572222720
Afghanistan,AFG,1969,587037568
Afghanistan,AFG,1970,728703360
Afghanistan,AFG,1971,752439296
Afghanistan,AFG,1972,638844416
Afghanistan,AFG,1973,707496384
Afghanistan,AFG,1974,922051840
Afghanistan,AFG,1975,1069830272
Afghanistan,AFG,1976,1422192128
Afghanistan,AFG,1977,1693063424
Afghanistan,AFG,1978,1720966528
Afghanistan,AFG,1979,1746097024
Afghanistan,AFG,1980,1567015296
Afghanistan,AFG,1981,1731187456
Afghanistan,AFG,1982,2585170432
Afghanistan,AFG,1983,2632896512
Afghanistan,AFG,1984,1972741504
Afghanistan,AFG,1985,1950452736
Afghanistan,AFG,1986,1624993280
Afghanistan,AFG,1987,1101413632
Afghanistan,AFG,1988,944245888
Afghanistan,AFG,1989,1589049728
Afghanistan,AFG,2001,1710008832
Afghanistan,AFG,2002,2754842112
Afghanistan,AFG,2003,2807356416
Afghanistan,AFG,2004,2886813696
Afghanistan,AFG,2005,3451279104
Afghanistan,AFG,2006,3835713024
Afghanistan,AFG,2007,4919676928
Afghanistan,AFG,2008,5543301632
Afghanistan,AFG,2009,8015606784
Afghanistan,AFG,2010,10313962496
Afghanistan,AFG,2011,11190998016
Afghanistan,AFG,2012,13000596480
Afghanistan,AFG,2013,12822858752
Afghanistan,AFG,2014,12185101312
Albania,ALB,1949,17987934
Albania,ALB,1950,30614300
Albania,ALB,1951,37142872
Albania,ALB,1952,39785732
Albania,ALB,1953,39821448
Albania,ALB,1954,38092872
Albania,ALB,1955,47264308
Albania,ALB,1956,52557168
Albania,ALB,1957,70085744
Albania,ALB,1958,108500048
Albania,ALB,1959,122785768
Albania,ALB,1960,125853632
Albania,ALB,1961,138339360
Albania,ALB,1962,113932200
Albania,ALB,1963,115800048
Albania,ALB,1964,142539344
Albania,ALB,1965,171178640
Albania,ALB,1966,200985808
Albania,ALB,1967,235533520
Albania,ALB,1968,309587744
Albania,ALB,1969,350162784
Albania,ALB,1970,399258656
Albania,ALB,1971,431046848
Albania,ALB,1972,466110016
Albania,ALB,1973,524365056
Albania,ALB,1974,576675008
Albania,ALB,1975,632776000
Albania,ALB,1976,808236096
Albania,ALB,1977,973920320
Albania,ALB,1978,1003412032
Albania,ALB,1979,1043132736
Albania,ALB,1980,703777536
Albania,ALB,1981,932235904
Albania,ALB,1982,1103792256
Albania,ALB,1983,1285922816
Albania,ALB,1984,1446658944
Albania,ALB,1985,1531517952
Albania,ALB,1986,1482925696
Albania,ALB,1987,1319696896
Albania,ALB,1988,1195173504
Albania,ALB,1989,1427165312
Albania,ALB,1990,1183586816
Albania,ALB,1991,645924544
Albania,ALB,1992,404227616
Albania,ALB,1993,818824960
Albania,ALB,1994,1297492864
Albania,ALB,1995,1536327424
Albania,ALB,1996,2124710528
Albania,ALB,1997,1441513856
Albania,ALB,1998,1634626304
Albania,ALB,1999,2110516992
Albania,ALB,2000,2400530432
Albania,ALB,2001,2820826368
Albania,ALB,2002,2959186432
Albania,ALB,2003,3519843584
Albania,ALB,2004,3995233024
Albania,ALB,2005,4487185408
Albania,ALB,2006,4887384064
Albania,ALB,2007,5348066304
Albania,ALB,2008,7007017984
Albania,ALB,2009,7731409408
Albania,ALB,2010,7718873600
Albania,ALB,2011,8045718528
Albania,ALB,2012,7799002624
Albania,ALB,2013,8175526400
Albania,ALB,2014,8069416960
Algeria,DZA,1950,469522080
Algeria,DZA,1951,540816576
Algeria,DZA,1952,632653376
Algeria,DZA,1953,653061568
Algeria,DZA,1954,704081984
Algeria,DZA,1955,755102400
Algeria,DZA,1956,928571840
Algeria,DZA,1957,1029029120
Algeria,DZA,1958,1023705152
Algeria,DZA,1959,1027216832
Algeria,DZA,1960,972728128
Algeria,DZA,1961,869560000
Algeria,DZA,1962,714807744
Algeria,DZA,1963,965358976
Algeria,DZA,1964,1039050496
Algeria,DZA,1965,1120102016
Algeria,DZA,1966,1085664512
Algeria,DZA,1967,1220602240
Algeria,DZA,1968,1605062656
Algeria,DZA,1969,1773857024
Algeria,DZA,1970,2026454784
Algeria,DZA,1971,2086332160
Algeria,DZA,1972,2707351552
Algeria,DZA,1973,3557253632
Algeria,DZA,1974,5650534400
Algeria,DZA,1975,7032824320
Algeria,DZA,1976,9866002432
Algeria,DZA,1977,12022603776
Algeria,DZA,1978,13749214208
Algeria,DZA,1979,15696911360
Algeria,DZA,1980,18220959744
Algeria,DZA,1981,22069716992
Algeria,DZA,1982,25878663168
Algeria,DZA,1983,32195487744
Algeria,DZA,1984,40370741248
Algeria,DZA,1985,45147848704
Algeria,DZA,1986,43453423616
Algeria,DZA,1987,40841392128
Algeria,DZA,1988,33218101248
Algeria,DZA,1989,34000461824
Algeria,DZA,1990,34942369792
Algeria,DZA,1991,25921298432
Algeria,DZA,1992,27351029760
Algeria,DZA,1993,33302149120
Algeria,DZA,1994,27798464512
Algeria,DZA,1995,26464544768
Algeria,DZA,1996,30087528448
Algeria,DZA,1997,29428772864
Algeria,DZA,1998,29096919040
Algeria,DZA,1999,30062669824
Algeria,DZA,2000,36212449280
Algeria,DZA,2001,38028689408
Algeria,DZA,2002,37871767552
Algeria,DZA,2003,41564696576
Algeria,DZA,2004,46602809344
Algeria,DZA,2005,56758816768
Algeria,DZA,2006,63602823168
Algeria,DZA,2007,67457769472
Algeria,DZA,2008,93018562560
Algeria,DZA,2009,88078376960
Algeria,DZA,2010,104329961472
Algeria,DZA,2011,124836339712
Algeria,DZA,2012,132336820224
Algeria,DZA,2013,134139174912
Algeria,DZA,2014,129761583104
Andorra,AND,1970,32757370
Andorra,AND,1971,36738952
Andorra,AND,1972,45409992
Andorra,AND,1973,61569152
Andorra,AND,1974,79800952
Andorra,AND,1975,99500048
Andorra,AND,1976,126485848
Andorra,AND,1977,145609936
Andorra,AND,1978,160634112
Andorra,AND,1979,194325312
Andorra,AND,1980,192074032
Andorra,AND,1981,193573872
Andorra,AND,1982,215191312
Andorra,AND,1983,216290832
Andorra,AND,1984,248151232
Andorra,AND,1985,270197984
Andorra,AND,1986,328816352
Andorra,AND,1987,374071072
Andorra,AND,1988,405564064
Andorra,AND,1989,486181664
Andorra,AND,1990,579503168
Andorra,AND,1991,627623808
Andorra,AND,1992,689422336
Andorra,AND,1993,671484928
Andorra,AND,1994,664891200
Andorra,AND,1995,746933184
Andorra,AND,1996,784547648
Andorra,AND,1997,721181120
Andorra,AND,1998,731806912
Andorra,AND,1999,766291968
Andorra,AND,2000,926423168
Andorra,AND,2001,1030871232
Andorra,AND,2002,1145997824
Andorra,AND,2003,1453908224
Andorra,AND,2004,1593159808
Andorra,AND,2005,1786467456
Andorra,AND,2006,1922015488
Andorra,AND,2007,2004478080
Andorra,AND,2008,2176598016
Andorra,AND,2009,2342916864
Andorra,AND,2010,2165666304
Andorra,AND,2011,2139078144
Andorra,AND,2012,1991678336
Andorra,AND,2013,2078322944
Angola,AGO,1975,1832167424
Angola,AGO,1976,2139836544
Angola,AGO,1977,2387907072
Angola,AGO,1978,2432612352
Angola,AGO,1979,2443631104
Angola,AGO,1980,2562234624
Angola,AGO,1981,3164747776
Angola,AGO,1982,3986807040
Angola,AGO,1983,4425303040
Angola,AGO,1984,3092933888
Angola,AGO,1985,3412317952
Angola,AGO,1986,3505127936
Angola,AGO,1987,3725411328
Angola,AGO,1988,3757820928
Angola,AGO,1989,6128071168
Angola,AGO,1990,5647205888
Angola,AGO,1991,8232771584
Angola,AGO,1992,5892259840
Angola,AGO,1993,6742345728
Angola,AGO,1994,6809298944
Angola,AGO,1995,3147799808
Angola,AGO,1996,4824467456
Angola,AGO,1997,4672722432
Angola,AGO,1998,3891904000
Angola,AGO,1999,3802865408
Angola,AGO,2000,6034058752
Angola,AGO,2001,6207481344
Angola,AGO,2002,8338516992
Angola,AGO,2003,8690334720
Angola,AGO,2004,10727438336
Angola,AGO,2005,15528485888
Angola,AGO,2006,22712037376
Angola,AGO,2007,30210678784
Angola,AGO,2008,45789986816
Angola,AGO,2009,48459997184
Angola,AGO,2010,53373444096
Angola,AGO,2011,64983011328
Angola,AGO,2012,73052585984
Angola,AGO,2013,79901376512
Angola,AGO,2014,77045047296
Antigua and Barbuda,ATG,1977,37918756
Antigua and Barbuda,ATG,1978,39037544
Antigua and Barbuda,ATG,1979,43554324
Antigua and Barbuda,ATG,1980,47361136
Antigua and Barbuda,ATG,1981,61937872
Antigua and Barbuda,ATG,1982,78970128
Antigua and Barbuda,ATG,1983,101116296
Antigua and Barbuda,ATG,1984,130446856
Antigua and Barbuda,ATG,1985,157300896
Antigua and Barbuda,ATG,1986,167749696
Antigua and Barbuda,ATG,1987,175301216
Antigua and Barbuda,ATG,1988,190404896
Antigua and Barbuda,ATG,1989,228214256
Antigua and Barbuda,ATG,1990,220523424
Antigua and Barbuda,ATG,1991,232696656
Antigua and Barbuda,ATG,1992,241449120
Antigua and Barbuda,ATG,1993,304399264
Antigua and Barbuda,ATG,1994,326771584
Antigua and Barbuda,ATG,1995,313149344
Antigua and Barbuda,ATG,1996,346805760
Antigua and Barbuda,ATG,1997,354194400
Antigua and Barbuda,ATG,1998,374393280
Antigua and Barbuda,ATG,1999,402881600
Antigua and Barbuda,ATG,2000,518062720
Antigua and Barbuda,ATG,2001,537499840
Antigua and Barbuda,ATG,2002,535466016
Antigua and Barbuda,ATG,2003,514474240
Antigua and Barbuda,ATG,2004,490664192
Antigua and Barbuda,ATG,2005,548553728
Antigua and Barbuda,ATG,2006,616935808
Antigua and Barbuda,ATG,2007,644333184
Antigua and Barbuda,ATG,2008,732912512
Antigua and Barbuda,ATG,2009,774417728
Antigua and Barbuda,ATG,2010,734897024
Antigua and Barbuda,ATG,2011,705228352
Antigua and Barbuda,ATG,2012,762640000
Antigua and Barbuda,ATG,2013,767969024
Antigua and Barbuda,ATG,2014,742023680
Argentina,ARG,1884,34731868
Argentina,ARG,1885,43635772
Argentina,ARG,1886,47171548
Argentina,ARG,1887,50675400
Argentina,ARG,1888,56164404
Argentina,ARG,1889,79032696
Argentina,ARG,1890,106984992
Argentina,ARG,1891,149618560
Argentina,ARG,1892,128251600
Argentina,ARG,1893,125805304
Argentina,ARG,1894,132818440
Argentina,ARG,1895,158730912
Argentina,ARG,1896,145451280
Argentina,ARG,1897,140730432
Argentina,ARG,1898,147809712
Argentina,ARG,1899,139145696
Argentina,ARG,1900,152116944
Argentina,ARG,1901,144522112
Argentina,ARG,1902,155859584
Argentina,ARG,1903,168530816
Argentina,ARG,1904,190879744
Argentina,ARG,1905,235526464
Argentina,ARG,1906,261244336
Argentina,ARG,1907,275489344
Argentina,ARG,1908,291189440
Argentina,ARG,1909,332458240
Argentina,ARG,1910,385012832
Argentina,ARG,1911,342505632
Argentina,ARG,1912,378712064
Argentina,ARG,1913,402102496
Argentina,ARG,1914,372034528
Argentina,ARG,1915,441415680
Argentina,ARG,1916,491892864
Argentina,ARG,1917,504187648
Argentina,ARG,1918,674281728
Argentina,ARG,1919,765524608
Argentina,ARG,1920,755142784
Argentina,ARG,1921,669744768
Argentina,ARG,1922,561915648
Argentina,ARG,1923,709939776
Argentina,ARG,1924,694281792
Argentina,ARG,1925,798485120
Argentina,ARG,1926,780731584
Argentina,ARG,1927,821522304
Argentina,ARG,1928,924307328
Argentina,ARG,1929,932699136
Argentina,ARG,1930,756896256
Argentina,ARG,1931,898887552
Argentina,ARG,1932,902191808
Argentina,ARG,1933,785934400
Argentina,ARG,1934,577598208
Argentina,ARG,1935,619155520
Argentina,ARG,1936,683366912
Argentina,ARG,1937,797404608
Argentina,ARG,1938,761789888
Argentina,ARG,1939,822425536
Argentina,ARG,1940,955409216
Argentina,ARG,1941,986968064
Argentina,ARG,1942,894920768
Argentina,ARG,1943,987608256
Argentina,ARG,1944,1164406144
Argentina,ARG,1945,1315993344
Argentina,ARG,1946,1617758208
Argentina,ARG,1947,1998366080
Argentina,ARG,1948,2165587200
Argentina,ARG,1949,1590254848
Argentina,ARG,1950,1652225408
Argentina,ARG,1951,2331697408
Argentina,ARG,1952,3083972608
Argentina,ARG,1953,3597986816
Argentina,ARG,1954,3801888512
Argentina,ARG,1955,1750655872
Argentina,ARG,1956,2072362368
Argentina,ARG,1957,2709742080
Argentina,ARG,1958,2033859456
Argentina,ARG,1959,3597201664
Argentina,ARG,1960,4552486400
Argentina,ARG,1961,5530262528
Argentina,ARG,1962,5016283136
Argentina,ARG,1963,6525761024
Argentina,ARG,1964,9144735744
Argentina,ARG,1965,10123113472
Argentina,ARG,1966,10225174528
Argentina,ARG,1967,8783412224
Argentina,ARG,1968,11015366656
Argentina,ARG,1969,13023463424
Argentina,ARG,1970,13160098816
Argentina,ARG,1971,13680841728
Argentina,ARG,1972,13906745344
Argentina,ARG,1973,21446936576
Argentina,ARG,1974,30985267200
Argentina,ARG,1975,23704418304
Argentina,ARG,1976,28476338176
Argentina,ARG,1977,32550957056
Argentina,ARG,1978,30290505728
Argentina,ARG,1979,32699631616
Argentina,ARG,1980,33116329984
Argentina,ARG,1981,39152824320
Argentina,ARG,1982,48261566464
Argentina,ARG,1983,68597616640
Argentina,ARG,1984,59461914624
Argentina,ARG,1985,68898332672
Argentina,ARG,1986,75679137792
Argentina,ARG,1987,67988873216
Argentina,ARG,1988,70949691392
Argentina,ARG,1989,46838398976
Argentina,ARG,1990,79606398976
Argentina,ARG,1991,107574075392
Argentina,ARG,1992,130357796864
Argentina,ARG,1993,157849190400
Argentina,ARG,1994,168218247168
Argentina,ARG,1995,163506454528
Argentina,ARG,1996,174436564992
Argentina,ARG,1997,178888818688
Argentina,ARG,1998,180512145408
Argentina,ARG,1999,175233368064
Argentina,ARG,2000,187839070208
Argentina,ARG,2001,186651541504
Argentina,ARG,2002,65204039680
Argentina,ARG,2003,78143004672
Argentina,ARG,2004,99335421952
Argentina,ARG,2005,121447137280
Argentina,ARG,2006,142755840000
Argentina,ARG,2007,164583669760
Argentina,ARG,2008,219643674624
Argentina,ARG,2009,241764597760
Argentina,ARG,2010,298763878400
Argentina,ARG,2011,348202139648
Argentina,ARG,2012,382599954432
Argentina,ARG,2013,399105032192
Argentina,ARG,2014,333069352960
Armenia,ARM,1990,1270999808
Armenia,ARM,1991,1172885504
Armenia,ARM,1992,725081536
Armenia,ARM,1993,800983936
Armenia,ARM,1994,859360192
Armenia,ARM,1995,930425728
Armenia,ARM,1996,1023590080
Armenia,ARM,1997,1001461056
Armenia,ARM,1998,1143477504
Armenia,ARM,1999,1140613248
Armenia,ARM,2000,1263411712
Armenia,ARM,2001,1471604352
Armenia,ARM,2002,1585545344
Armenia,ARM,2003,1719246208
Armenia,ARM,2004,1953475712
Armenia,ARM,2005,2695248384
Armenia,ARM,2006,3469866496
Armenia,ARM,2007,4601052160
Armenia,ARM,2008,6343753728
Armenia,ARM,2009,5551275008
Armenia,ARM,2010,5993061888
Armenia,ARM,2011,6330107392
Armenia,ARM,2012,6722528768
Armenia,ARM,2013,7113967616
Armenia,ARM,2014,7076674048
Aruba,ABW,1994,869167424
Aruba,ABW,1995,836866560
Aruba,ABW,1996,884450432
Aruba,ABW,1997,935705280
Aruba,ABW,1998,1005586240
Aruba,ABW,1999,1064787904
Aruba,ABW,2000,1238222848
Aruba,ABW,2001,1333920000
Aruba,ABW,2002,1295143168
Aruba,ABW,2003,1237990656
Aruba,ABW,2004,1217041664
Aruba,ABW,2005,1282048384
Aruba,ABW,2006,1316040064
Aruba,ABW,2007,1311265024
Aruba,ABW,2008,1518731776
Aruba,ABW,2009,1604112640
Aruba,ABW,2010,1597046144
Aruba,ABW,2011,1613069696
Australia,AUS,1827,1500000
Australia,AUS,1828,1700000
Australia,AUS,1829,1900000
Australia,AUS,1830,2200000
Australia,AUS,1831,2300000
Australia,AUS,1832,2400000
Australia,AUS,1833,2800000
Australia,AUS,1834,3800000
Australia,AUS,1835,5100000
Australia,AUS,1836,5300000
Australia,AUS,1837,5600000
Australia,AUS,1838,5900000
Australia,AUS,1839,7000000.5
Australia,AUS,1840,8600000
Australia,AUS,1841,7000000.5
Australia,AUS,1842,6300000
Australia,AUS,1843,5900000
Australia,AUS,1844,6200000
Australia,AUS,1845,7200000
Australia,AUS,1846,8100000.5
Australia,AUS,1847,8600000
Australia,AUS,1848,10100000
Australia,AUS,1849,10100000
Australia,AUS,1850,11700000
Australia,AUS,1851,13700000
Australia,AUS,1852,30200000
Australia,AUS,1853,44000000
Australia,AUS,1854,51600000
Australia,AUS,1855,50900000
Australia,AUS,1856,51800000
Australia,AUS,1857,54800000
Australia,AUS,1858,56400000
Australia,AUS,1859,61100004
Australia,AUS,1860,63600000
Australia,AUS,1861,64500000
Australia,AUS,1862,64199996
Australia,AUS,1863,63100000
Australia,AUS,1864,64999996
Australia,AUS,1865,65500000
Australia,AUS,1866,71100000
Australia,AUS,1867,71800000
Australia,AUS,1868,76500000
Australia,AUS,1869,76400000
Australia,AUS,1870,81700000
Australia,AUS,1871,78400000
Australia,AUS,1872,93600000
Australia,AUS,1873,109000000
Australia,AUS,1874,109999992
Australia,AUS,1875,119000000
Australia,AUS,1876,118000000
Australia,AUS,1877,120000008
Australia,AUS,1878,126000000
Australia,AUS,1879,129000000
Australia,AUS,1880,134000000
Australia,AUS,1881,142000000
Australia,AUS,1882,148000000
Australia,AUS,1883,165000000
Australia,AUS,1884,162000000
Australia,AUS,1885,173000000
Australia,AUS,1886,170000000
Australia,AUS,1887,188000000
Australia,AUS,1888,193000000
Australia,AUS,1889,212000000
Australia,AUS,1890,206000000
Australia,AUS,1891,203000000
Australia,AUS,1892,171000000
Australia,AUS,1893,153000000
Australia,AUS,1894,148000000
Australia,AUS,1895,141000000
Australia,AUS,1896,160000000
Australia,AUS,1897,153000000
Australia,AUS,1898,178000000
Australia,AUS,1899,181000000
Australia,AUS,1900,189000000
Australia,AUS,1901,190000000
Australia,AUS,1902,221566096
Australia,AUS,1903,212041488
Australia,AUS,1904,223348992
Australia,AUS,1905,220926768
Australia,AUS,1906,238921808
Australia,AUS,1907,269367616
Australia,AUS,1908,268524288
Australia,AUS,1909,286917728
Australia,AUS,1910,312408576
Australia,AUS,1911,343839744
Australia,AUS,1912,368072448
Australia,AUS,1913,401976064
Australia,AUS,1914,426115584
Australia,AUS,1915,411753856
Australia,AUS,1916,478793056
Australia,AUS,1917,507849440
Australia,AUS,1918,527726112
Australia,AUS,1919,490061664
Australia,AUS,1920,590365760
Australia,AUS,1921,739378496
Australia,AUS,1922,726307456
Australia,AUS,1923,728664896
Australia,AUS,1924,864289728
Australia,AUS,1925,866851328
Australia,AUS,1926,830304640
Australia,AUS,1927,864918144
Australia,AUS,1928,863199296
Australia,AUS,1929,847357760
Australia,AUS,1930,738821504
Australia,AUS,1931,499618880
Australia,AUS,1932,483322144
Australia,AUS,1933,502195328
Australia,AUS,1934,540494016
Australia,AUS,1935,568342400
Australia,AUS,1936,625867200
Australia,AUS,1937,683758080
Australia,AUS,1938,738825920
Australia,AUS,1939,724707648
Australia,AUS,1940,788076160
Australia,AUS,1941,857999936
Australia,AUS,1942,997994560
Australia,AUS,1943,1142278016
Australia,AUS,1944,1161063040
Australia,AUS,1945,1137258368
Australia,AUS,1946,1173999872
Australia,AUS,1947,1249406720
Australia,AUS,1948,1499639936
Australia,AUS,1949,1726706560
Australia,AUS,1950,2031632768
Australia,AUS,1951,2699373056
Australia,AUS,1952,2897089024
Australia,AUS,1953,3285585152
Australia,AUS,1954,3589069312
Australia,AUS,1955,3823060992
Australia,AUS,1956,4144619520
Australia,AUS,1957,4517657088
Australia,AUS,1958,4613165056
Australia,AUS,1959,4956921856
Australia,AUS,1960,6631284224
Australia,AUS,1961,7014066688
Australia,AUS,1962,7101262336
Australia,AUS,1963,7677635072
Australia,AUS,1964,8483596288
Australia,AUS,1965,9259159552
Australia,AUS,1966,9732337664
Australia,AUS,1967,11000160256
Australia,AUS,1968,13600825344
Australia,AUS,1969,15252747264
Australia,AUS,1970,17185589248
Australia,AUS,1971,18540412928
Australia,AUS,1972,20791748608
Australia,AUS,1973,25995866112
Australia,AUS,1974,37974142976
Australia,AUS,1975,43884949504
Australia,AUS,1976,58330775552
Australia,AUS,1977,63115812864
Australia,AUS,1978,61651230720
Australia,AUS,1979,63548387328
Australia,AUS,1980,64395624448
Australia,AUS,1981,87847239680
Australia,AUS,1982,110854995968
Australia,AUS,1983,116704952320
Australia,AUS,1984,145247436800
Australia,AUS,1985,140406538240
Australia,AUS,1986,124152594432
Australia,AUS,1987,115701252096
Australia,AUS,1988,132543528960
Australia,AUS,1989,183034396672
Australia,AUS,1990,175122694144
Australia,AUS,1991,184605851648
Australia,AUS,1992,185320914944
Australia,AUS,1993,207995207680
Australia,AUS,1994,210929680384
Australia,AUS,1995,233157640192
Australia,AUS,1996,257239105536
Australia,AUS,1997,266062643200
Australia,AUS,1998,241103257600
Australia,AUS,1999,240221536256
Australia,AUS,2000,274254610432
Australia,AUS,2001,262898614272
Australia,AUS,2002,263016841216
Australia,AUS,2003,285625253888
Australia,AUS,2004,334641922048
Australia,AUS,2005,381190144000
Australia,AUS,2006,405920022528
Australia,AUS,2007,426332192768
Australia,AUS,2008,573643554816
Australia,AUS,2009,594778914816
Australia,AUS,2010,739240574976
Australia,AUS,2011,867505537024
Australia,AUS,2012,973295714304
Australia,AUS,2013,1000398454784
Australia,AUS,2014,884049903616
Austria,AUT,1925,299402784
Austria,AUT,1926,297752928
Austria,AUT,1927,321691296
Austria,AUT,1928,337814560
Austria,AUT,1929,349939680
Austria,AUT,1930,335022912
Austria,AUT,1931,320331488
Austria,AUT,1932,380218880
Austria,AUT,1933,328841120
Austria,AUT,1934,334992768
Austria,AUT,1935,351114752
Austria,AUT,1936,352378816
Austria,AUT,1937,372878720
Austria,AUT,1948,794936256
Austria,AUT,1949,987373568
Austria,AUT,1950,926971456
Austria,AUT,1951,1155472512
Austria,AUT,1952,1337739520
Austria,AUT,1953,1206860800
Austria,AUT,1954,1285714816
Austria,AUT,1955,1469780864
Austria,AUT,1956,1634616064
Austria,AUT,1957,1813187584
Austria,AUT,1958,1881868928
Austria,AUT,1959,2005495424
Austria,AUT,1960,2354534400
Austria,AUT,1961,2611340288
Austria,AUT,1962,2770040576
Austria,AUT,1963,2990778112
Austria,AUT,1964,3274995456
Austria,AUT,1965,3569312768
Austria,AUT,1966,3888459520
Austria,AUT,1967,4192946944
Austria,AUT,1968,5183598080
Austria,AUT,1969,5659504128
Austria,AUT,1970,6389993472
Austria,AUT,1971,7320730112
Austria,AUT,1972,8811170816
Austria,AUT,1973,12018335744
Austria,AUT,1974,15016173568
Austria,AUT,1975,18064781312
Austria,AUT,1976,23850061824
Austria,AUT,1977,29478553600
Austria,AUT,1978,32282605568
Austria,AUT,1979,34827681792
Austria,AUT,1980,35224477696
Austria,AUT,1981,35264389120
Austria,AUT,1982,40703033344
Austria,AUT,1983,47465418752
Austria,AUT,1984,50988728320
Austria,AUT,1985,53939113984
Austria,AUT,1986,67399413760
Austria,AUT,1987,75798978560
Austria,AUT,1988,74778836992
Austria,AUT,1989,81154695168
Austria,AUT,1990,93522509824
Austria,AUT,1991,98306506752
Austria,AUT,1992,110882676736
Austria,AUT,1993,126631223296
Austria,AUT,1994,132675043328
Austria,AUT,1995,152370298880
Austria,AUT,1996,151727898624
Austria,AUT,1997,129694826496
Austria,AUT,1998,131442597888
Austria,AUT,1999,133948563456
Austria,AUT,2000,129821196288
Austria,AUT,2001,136814821376
Austria,AUT,2002,142098939904
Austria,AUT,2003,159684608000
Austria,AUT,2004,163776036864
Austria,AUT,2005,173056311296
Austria,AUT,2006,181692792832
Austria,AUT,2007,193141358592
Austria,AUT,2008,232606121984
Austria,AUT,2009,255223316480
Austria,AUT,2010,252551954432
Austria,AUT,2011,267763138560
Austria,AUT,2012,257886257152
Austria,AUT,2013,274221760512
Austria,AUT,2014,265509666816
Austria-Hungary,OWID_AUH,1870,308711776
Austria-Hungary,OWID_AUH,1871,330077216
Austria-Hungary,OWID_AUH,1872,300367808
Austria-Hungary,OWID_AUH,1873,281766976
Austria-Hungary,OWID_AUH,1874,284482048
Austria-Hungary,OWID_AUH,1875,255639056
Austria-Hungary,OWID_AUH,1876,291947520
Austria-Hungary,OWID_AUH,1877,345096192
Austria-Hungary,OWID_AUH,1878,326992768
Austria-Hungary,OWID_AUH,1879,298892960
Austria-Hungary,OWID_AUH,1880,327896224
Austria-Hungary,OWID_AUH,1881,314433216
Austria-Hungary,OWID_AUH,1882,348781152
Austria-Hungary,OWID_AUH,1883,355666816
Austria-Hungary,OWID_AUH,1884,363656544
Austria-Hungary,OWID_AUH,1885,349602912
Austria-Hungary,OWID_AUH,1886,339680352
Austria-Hungary,OWID_AUH,1887,355957792
Austria-Hungary,OWID_AUH,1888,355420352
Austria-Hungary,OWID_AUH,1889,335392800
Austria-Hungary,OWID_AUH,1890,343652128
Austria-Hungary,OWID_AUH,1891,357978432
Austria-Hungary,OWID_AUH,1892,350520224
Austria-Hungary,OWID_AUH,1893,378428352
Austria-Hungary,OWID_AUH,1894,374032960
Austria-Hungary,OWID_AUH,1895,383704000
Austria-Hungary,OWID_AUH,1896,370198848
Austria-Hungary,OWID_AUH,1897,371720448
Austria-Hungary,OWID_AUH,1898,410576096
Austria-Hungary,OWID_AUH,1899,432776576
Austria-Hungary,OWID_AUH,1900,464341664
Austria-Hungary,OWID_AUH,1901,452501120
Austria-Hungary,OWID_AUH,1902,456306880
Austria-Hungary,OWID_AUH,1903,478161984
Austria-Hungary,OWID_AUH,1904,472717280
Austria-Hungary,OWID_AUH,1905,530994432
Austria-Hungary,OWID_AUH,1906,605666880
Austria-Hungary,OWID_AUH,1907,641223872
Austria-Hungary,OWID_AUH,1908,624516672
Austria-Hungary,OWID_AUH,1909,658351296
Austria-Hungary,OWID_AUH,1910,684343424
Austria-Hungary,OWID_AUH,1911,702702336
Austria-Hungary,OWID_AUH,1912,757299840
Austria-Hungary,OWID_AUH,1913,746112448
Azerbaijan,AZE,1990,4988625408
Azerbaijan,AZE,1991,4985403392
Azerbaijan,AZE,1992,2843941376
Azerbaijan,AZE,1993,2649043712
Azerbaijan,AZE,1994,2165287168
Azerbaijan,AZE,1995,1934251008
Azerbaijan,AZE,1996,2036163072
Azerbaijan,AZE,1997,2420566272
Azerbaijan,AZE,1998,2684840960
Azerbaijan,AZE,1999,2831456512
Azerbaijan,AZE,2000,3484835840
Azerbaijan,AZE,2001,3964825600
Azerbaijan,AZE,2002,4160818944
Azerbaijan,AZE,2003,4456203264
Azerbaijan,AZE,2004,4741122048
Azerbaijan,AZE,2005,7284955136
Azerbaijan,AZE,2006,11403998208
Azerbaijan,AZE,2007,16517637120
Azerbaijan,AZE,2008,26574090240
Azerbaijan,AZE,2009,28431550464
Azerbaijan,AZE,2010,34237519872
Azerbaijan,AZE,2011,41163112448
Azerbaijan,AZE,2012,43509891072
Azerbaijan,AZE,2013,47053770752
Azerbaijan,AZE,2014,45700087808
Bahamas,BHS,1960,60643688
Bahamas,BHS,1961,67891520
Bahamas,BHS,1962,75804608
Bahamas,BHS,1963,84908168
Bahamas,BHS,1964,95237200
Bahamas,BHS,1965,107282960
Bahamas,BHS,1966,121428624
Bahamas,BHS,1967,141291168
Bahamas,BHS,1968,185375984
Bahamas,BHS,1969,220057376
Bahamas,BHS,1970,224343168
